geno	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+
11.75	1.515	1.484	1.497	1.447	1.45	1.419	0.163	0.16	0.161	0.184	0.168	0.187	0.141	0.132	0.137	0.147	0.14	0.132	1.511	1.541	1.526	1.477	1.512	1.469	0.395	0.336	0.319	0.496	0.547	0.493	0.172	0.163	0.165	0.159	0.173	0.163	1.321	1.375	1.358	1.349	1.437	1.582	0.137	0.158	0.147	0.134	0.138	0.142	1.476	1.485	1.498	1.504	1.456	1.527	0.333	0.396	0.368	0.312	0.346	0.314	0.147	0.155	0.157	0.14	0.143	0.151	1.516	1.53	1.463	0.696	0.692	0.906	0.144	0.159	0.158	0.163	0.184	0.196	1.447	1.377	1.377	1.367	1.37	1.347	0.339	0.292	0.245	0.304	0.302	0.297	0.161	0.15	0.15	0.15	0.149	0.151	1.512	1.456	1.52	1.491	1.383	1.492	0.202	0.202	0.205	0.224	0.234	0.208	1.476	1.513	1.464	1.469	1.562	1.547	0.362	0.35	0.352	0.436	0.345	0.468	0.155	0.151	0.152	0.151	0.16	0.155
12	1.523	1.482	1.506	1.465	1.466	1.434	0.167	0.159	0.163	0.186	0.17	0.19	0.141	0.133	0.137	0.149	0.139	0.132	1.522	1.544	1.538	1.481	1.513	1.469	0.409	0.347	0.33	0.519	0.571	0.526	0.172	0.165	0.165	0.159	0.174	0.163	1.343	1.389	1.4	1.385	1.47	1.573	0.136	0.157	0.147	0.135	0.138	0.141	1.493	1.505	1.492	1.51	1.467	1.524	0.344	0.406	0.382	0.329	0.356	0.324	0.147	0.155	0.156	0.141	0.144	0.149	1.533	1.553	1.485	0.741	0.725	0.94	0.144	0.16	0.159	0.163	0.189	0.197	1.442	1.38	1.372	1.37	1.358	1.349	0.343	0.3	0.247	0.313	0.313	0.308	0.16	0.148	0.152	0.152	0.149	0.151	1.518	1.466	1.532	1.509	1.419	1.503	0.205	0.206	0.209	0.224	0.235	0.211	1.473	1.506	1.474	1.464	1.563	1.549	0.37	0.354	0.366	0.444	0.362	0.487	0.155	0.15	0.151	0.151	0.161	0.154
12.25	1.531	1.489	1.499	1.472	1.468	1.437	0.164	0.16	0.165	0.189	0.173	0.19	0.14	0.134	0.139	0.146	0.139	0.133	1.521	1.532	1.534	1.486	1.518	1.471	0.423	0.362	0.34	0.545	0.593	0.546	0.172	0.165	0.166	0.158	0.174	0.163	1.424	1.413	1.403	1.417	1.493	1.613	0.138	0.157	0.147	0.134	0.138	0.145	1.49	1.504	1.505	1.506	1.478	1.518	0.36	0.43	0.392	0.344	0.367	0.327	0.147	0.154	0.156	0.141	0.142	0.149	1.544	1.571	1.472	0.795	0.779	0.996	0.144	0.161	0.16	0.168	0.196	0.204	1.453	1.386	1.368	1.365	1.372	1.338	0.354	0.307	0.254	0.322	0.321	0.322	0.16	0.149	0.151	0.152	0.149	0.152	1.53	1.483	1.528	1.529	1.419	1.515	0.204	0.208	0.213	0.223	0.234	0.215	1.491	1.521	1.497	1.475	1.583	1.549	0.385	0.369	0.38	0.452	0.384	0.515	0.154	0.15	0.15	0.151	0.16	0.155
12.5	1.528	1.493	1.53	1.473	1.482	1.437	0.163	0.162	0.162	0.191	0.175	0.195	0.141	0.134	0.139	0.147	0.14	0.134	1.525	1.534	1.534	1.485	1.511	1.478	0.438	0.369	0.351	0.579	0.625	0.574	0.172	0.166	0.167	0.159	0.174	0.164	1.414	1.435	1.418	1.426	1.52	1.611	0.138	0.157	0.148	0.136	0.138	0.143	1.497	1.533	1.5	1.504	1.491	1.514	0.37	0.447	0.412	0.351	0.387	0.339	0.146	0.155	0.156	0.14	0.144	0.149	1.551	1.56	1.457	0.844	0.835	1.042	0.145	0.161	0.159	0.168	0.195	0.208	1.448	1.39	1.369	1.362	1.356	1.347	0.37	0.325	0.273	0.342	0.333	0.325	0.161	0.15	0.151	0.151	0.148	0.152	1.529	1.483	1.542	1.542	1.435	1.526	0.207	0.209	0.21	0.226	0.238	0.217	1.492	1.52	1.48	1.496	1.574	1.549	0.397	0.385	0.397	0.477	0.399	0.527	0.154	0.149	0.151	0.15	0.162	0.154
12.75	1.539	1.496	1.517	1.487	1.479	1.458	0.165	0.163	0.162	0.193	0.179	0.195	0.141	0.134	0.139	0.151	0.139	0.133	1.524	1.572	1.537	1.493	1.513	1.476	0.456	0.389	0.366	0.608	0.663	0.607	0.174	0.167	0.167	0.159	0.174	0.164	1.442	1.452	1.429	1.45	1.536	1.607	0.139	0.157	0.148	0.138	0.142	0.145	1.498	1.516	1.513	1.504	1.484	1.521	0.383	0.457	0.432	0.358	0.405	0.358	0.147	0.156	0.156	0.14	0.144	0.148	1.562	1.575	1.506	0.886	0.888	1.095	0.146	0.162	0.162	0.173	0.201	0.208	1.45	1.386	1.375	1.377	1.373	1.365	0.379	0.332	0.27	0.346	0.343	0.337	0.16	0.149	0.152	0.152	0.148	0.153	1.54	1.495	1.535	1.55	1.45	1.533	0.208	0.212	0.212	0.23	0.241	0.216	1.487	1.517	1.486	1.493	1.577	1.552	0.414	0.399	0.4	0.503	0.401	0.54	0.156	0.15	0.152	0.148	0.162	0.156
13	1.545	1.496	1.519	1.484	1.492	1.45	0.167	0.162	0.163	0.198	0.182	0.201	0.14	0.135	0.14	0.148	0.142	0.135	1.531	1.539	1.534	1.488	1.525	1.49	0.473	0.396	0.378	0.633	0.685	0.639	0.174	0.166	0.167	0.159	0.174	0.163	1.454	1.458	1.433	1.478	1.542	1.593	0.14	0.159	0.148	0.137	0.138	0.144	1.495	1.518	1.511	1.519	1.477	1.529	0.397	0.475	0.44	0.374	0.408	0.374	0.148	0.156	0.156	0.14	0.144	0.148	1.557	1.593	1.502	0.934	0.929	1.142	0.146	0.162	0.159	0.173	0.205	0.216	1.464	1.401	1.395	1.396	1.381	1.36	0.389	0.339	0.278	0.363	0.359	0.346	0.161	0.149	0.15	0.151	0.147	0.152	1.542	1.492	1.539	1.554	1.463	1.546	0.209	0.213	0.214	0.232	0.243	0.221	1.493	1.529	1.49	1.484	1.582	1.556	0.426	0.41	0.417	0.518	0.421	0.561	0.152	0.15	0.15	0.149	0.161	0.155
13.25	1.538	1.501	1.529	1.475	1.488	1.466	0.166	0.166	0.165	0.2	0.182	0.201	0.141	0.132	0.139	0.153	0.142	0.137	1.531	1.562	1.557	1.492	1.53	1.482	0.492	0.415	0.395	0.666	0.715	0.663	0.174	0.168	0.168	0.159	0.174	0.164	1.484	1.472	1.439	1.475	1.564	1.631	0.14	0.16	0.149	0.138	0.142	0.147	1.517	1.518	1.518	1.502	1.495	1.529	0.421	0.493	0.463	0.391	0.425	0.386	0.147	0.155	0.157	0.139	0.145	0.149	1.565	1.573	1.481	0.978	0.984	1.2	0.146	0.162	0.162	0.178	0.206	0.22	1.468	1.397	1.392	1.388	1.376	1.353	0.406	0.351	0.281	0.374	0.371	0.363	0.161	0.148	0.151	0.152	0.147	0.151	1.543	1.488	1.536	1.563	1.461	1.546	0.213	0.213	0.217	0.235	0.246	0.228	1.508	1.522	1.494	1.506	1.566	1.565	0.445	0.427	0.425	0.533	0.435	0.595	0.155	0.15	0.151	0.15	0.16	0.155
13.5	1.534	1.502	1.531	1.483	1.49	1.474	0.166	0.166	0.167	0.203	0.186	0.204	0.143	0.134	0.139	0.152	0.143	0.135	1.534	1.567	1.552	1.5	1.53	1.495	0.511	0.427	0.41	0.703	0.755	0.697	0.175	0.169	0.169	0.159	0.175	0.164	1.49	1.469	1.449	1.489	1.571	1.606	0.139	0.158	0.149	0.139	0.142	0.146	1.513	1.525	1.502	1.515	1.5	1.509	0.423	0.516	0.475	0.404	0.438	0.41	0.148	0.156	0.157	0.141	0.142	0.148	1.573	1.56	1.515	1.03	1.032	1.236	0.148	0.166	0.165	0.179	0.212	0.225	1.468	1.404	1.393	1.391	1.367	1.354	0.417	0.36	0.288	0.381	0.377	0.374	0.16	0.149	0.152	0.152	0.15	0.153	1.521	1.469	1.535	1.565	1.48	1.554	0.213	0.215	0.216	0.242	0.249	0.225	1.495	1.514	1.498	1.474	1.579	1.558	0.472	0.444	0.444	0.553	0.449	0.612	0.155	0.151	0.151	0.151	0.161	0.156
13.75	1.545	1.509	1.521	1.501	1.488	1.459	0.168	0.162	0.17	0.207	0.19	0.207	0.141	0.134	0.14	0.15	0.143	0.133	1.535	1.541	1.556	1.492	1.528	1.489	0.529	0.443	0.421	0.74	0.782	0.719	0.176	0.17	0.169	0.159	0.174	0.165	1.491	1.471	1.458	1.499	1.571	1.605	0.141	0.16	0.15	0.14	0.143	0.146	1.512	1.521	1.517	1.513	1.493	1.53	0.449	0.531	0.492	0.424	0.449	0.411	0.146	0.155	0.156	0.14	0.143	0.147	1.564	1.592	1.514	1.081	1.09	1.274	0.148	0.165	0.165	0.184	0.22	0.237	1.462	1.395	1.383	1.371	1.358	1.355	0.435	0.377	0.298	0.396	0.393	0.395	0.161	0.15	0.151	0.153	0.149	0.152	1.543	1.495	1.533	1.571	1.483	1.551	0.215	0.219	0.219	0.241	0.253	0.228	1.493	1.533	1.489	1.543	1.57	1.571	0.485	0.455	0.464	0.574	0.475	0.632	0.154	0.149	0.151	0.149	0.161	0.156
14	1.544	1.501	1.534	1.489	1.498	1.468	0.172	0.165	0.168	0.211	0.193	0.213	0.141	0.136	0.139	0.153	0.144	0.137	1.535	1.553	1.548	1.488	1.527	1.486	0.548	0.459	0.435	0.764	0.819	0.757	0.176	0.168	0.169	0.16	0.173	0.163	1.5	1.475	1.448	1.522	1.547	1.647	0.139	0.159	0.149	0.14	0.144	0.15	1.504	1.518	1.508	1.519	1.487	1.528	0.465	0.557	0.512	0.43	0.484	0.413	0.146	0.156	0.158	0.138	0.145	0.148	1.578	1.577	1.512	1.119	1.154	1.301	0.147	0.166	0.164	0.182	0.216	0.237	1.465	1.397	1.387	1.378	1.373	1.363	0.453	0.394	0.31	0.415	0.402	0.399	0.159	0.149	0.15	0.15	0.148	0.153	1.547	1.494	1.549	1.57	1.477	1.552	0.215	0.221	0.22	0.245	0.256	0.234	1.504	1.531	1.493	1.499	1.583	1.565	0.498	0.469	0.481	0.572	0.502	0.656	0.156	0.151	0.152	0.15	0.16	0.157
14.25	1.544	1.502	1.533	1.485	1.491	1.469	0.171	0.165	0.168	0.217	0.196	0.214	0.14	0.134	0.14	0.15	0.144	0.138	1.538	1.563	1.542	1.489	1.536	1.479	0.566	0.467	0.452	0.802	0.855	0.79	0.176	0.169	0.17	0.159	0.173	0.164	1.509	1.469	1.462	1.508	1.583	1.611	0.141	0.16	0.15	0.142	0.144	0.148	1.506	1.518	1.52	1.512	1.504	1.521	0.488	0.573	0.528	0.461	0.474	0.451	0.147	0.155	0.159	0.139	0.145	0.147	1.57	1.587	1.518	1.18	1.2	1.334	0.149	0.166	0.166	0.19	0.222	0.236	1.465	1.401	1.387	1.387	1.377	1.365	0.457	0.397	0.313	0.425	0.419	0.416	0.16	0.148	0.15	0.15	0.148	0.151	1.544	1.49	1.546	1.575	1.485	1.539	0.22	0.223	0.223	0.25	0.26	0.234	1.498	1.531	1.506	1.509	1.572	1.566	0.523	0.483	0.506	0.605	0.508	0.68	0.153	0.15	0.149	0.151	0.162	0.157
14.5	1.547	1.512	1.532	1.488	1.503	1.464	0.171	0.167	0.167	0.221	0.2	0.218	0.141	0.136	0.143	0.151	0.146	0.138	1.538	1.553	1.552	1.494	1.53	1.49	0.588	0.486	0.467	0.838	0.881	0.829	0.178	0.171	0.17	0.16	0.174	0.165	1.501	1.49	1.461	1.518	1.553	1.628	0.14	0.16	0.151	0.144	0.145	0.15	1.525	1.525	1.513	1.518	1.493	1.53	0.501	0.595	0.543	0.477	0.495	0.46	0.146	0.155	0.157	0.14	0.144	0.149	1.577	1.574	1.491	1.223	1.209	1.341	0.15	0.168	0.167	0.19	0.225	0.248	1.471	1.405	1.386	1.386	1.369	1.352	0.476	0.416	0.325	0.439	0.434	0.429	0.16	0.148	0.15	0.152	0.149	0.152	1.556	1.491	1.545	1.578	1.478	1.547	0.221	0.223	0.225	0.251	0.264	0.238	1.51	1.536	1.487	1.525	1.573	1.578	0.541	0.514	0.518	0.625	0.521	0.711	0.155	0.15	0.152	0.149	0.163	0.156
14.75	1.547	1.512	1.519	1.497	1.486	1.472	0.169	0.165	0.172	0.224	0.204	0.218	0.142	0.137	0.139	0.152	0.145	0.137	1.537	1.554	1.557	1.502	1.529	1.483	0.612	0.504	0.487	0.869	0.925	0.871	0.178	0.172	0.171	0.16	0.174	0.164	1.515	1.474	1.458	1.528	1.556	1.64	0.141	0.161	0.152	0.145	0.146	0.15	1.521	1.528	1.523	1.51	1.511	1.52	0.523	0.613	0.567	0.486	0.532	0.462	0.146	0.155	0.157	0.14	0.144	0.147	1.576	1.598	1.51	1.256	1.252	1.366	0.15	0.17	0.167	0.195	0.234	0.252	1.454	1.387	1.377	1.382	1.371	1.348	0.493	0.427	0.335	0.463	0.453	0.433	0.159	0.148	0.15	0.152	0.149	0.151	1.548	1.504	1.561	1.578	1.486	1.543	0.221	0.223	0.227	0.253	0.265	0.243	1.5	1.536	1.495	1.506	1.576	1.573	0.558	0.521	0.533	0.629	0.575	0.721	0.153	0.15	0.152	0.15	0.162	0.157
15	1.543	1.516	1.539	1.484	1.503	1.461	0.17	0.169	0.169	0.228	0.205	0.224	0.143	0.133	0.141	0.154	0.145	0.139	1.539	1.557	1.549	1.497	1.535	1.487	0.633	0.522	0.505	0.898	0.953	0.898	0.179	0.17	0.17	0.159	0.173	0.163	1.491	1.487	1.462	1.52	1.579	1.609	0.142	0.161	0.151	0.144	0.147	0.151	1.514	1.523	1.521	1.511	1.508	1.527	0.543	0.64	0.595	0.499	0.551	0.482	0.147	0.156	0.156	0.141	0.143	0.152	1.586	1.571	1.498	1.276	1.276	1.372	0.15	0.167	0.166	0.199	0.236	0.253	1.476	1.409	1.387	1.387	1.37	1.358	0.51	0.441	0.342	0.472	0.468	0.463	0.161	0.15	0.15	0.152	0.149	0.151	1.552	1.501	1.549	1.581	1.487	1.558	0.226	0.228	0.229	0.26	0.27	0.243	1.51	1.533	1.489	1.524	1.57	1.569	0.581	0.55	0.551	0.654	0.568	0.751	0.154	0.15	0.15	0.152	0.161	0.156
15.25	1.548	1.513	1.525	1.488	1.498	1.467	0.171	0.168	0.17	0.232	0.211	0.23	0.139	0.134	0.142	0.152	0.147	0.139	1.546	1.584	1.558	1.49	1.548	1.489	0.654	0.538	0.519	0.932	0.989	0.938	0.179	0.172	0.172	0.16	0.174	0.164	1.511	1.488	1.463	1.521	1.587	1.595	0.141	0.161	0.151	0.144	0.148	0.152	1.514	1.523	1.524	1.521	1.501	1.535	0.573	0.652	0.618	0.518	0.573	0.499	0.146	0.154	0.158	0.141	0.144	0.149	1.582	1.574	1.501	1.303	1.277	1.378	0.152	0.17	0.168	0.202	0.241	0.257	1.468	1.409	1.383	1.4	1.379	1.347	0.532	0.46	0.357	0.49	0.484	0.472	0.16	0.148	0.151	0.154	0.149	0.151	1.543	1.487	1.548	1.581	1.493	1.56	0.227	0.23	0.23	0.266	0.273	0.244	1.512	1.527	1.489	1.511	1.576	1.576	0.597	0.565	0.568	0.689	0.601	0.771	0.155	0.15	0.152	0.151	0.161	0.155
15.5	1.546	1.511	1.526	1.5	1.483	1.48	0.172	0.167	0.173	0.233	0.216	0.231	0.142	0.138	0.14	0.154	0.145	0.138	1.543	1.573	1.556	1.497	1.535	1.49	0.676	0.561	0.537	0.969	1.031	0.974	0.18	0.173	0.172	0.16	0.175	0.164	1.532	1.475	1.459	1.514	1.577	1.628	0.142	0.162	0.15	0.146	0.15	0.15	1.514	1.519	1.53	1.523	1.504	1.528	0.582	0.684	0.63	0.541	0.594	0.513	0.147	0.155	0.158	0.14	0.143	0.151	1.579	1.585	1.515	1.322	1.303	1.382	0.152	0.171	0.169	0.208	0.25	0.27	1.464	1.408	1.383	1.38	1.362	1.354	0.542	0.469	0.365	0.506	0.505	0.495	0.159	0.147	0.149	0.152	0.15	0.153	1.556	1.492	1.554	1.583	1.488	1.544	0.227	0.229	0.231	0.264	0.275	0.256	1.528	1.529	1.487	1.538	1.56	1.58	0.625	0.573	0.584	0.711	0.625	0.8	0.153	0.153	0.151	0.153	0.161	0.156
15.75	1.55	1.513	1.541	1.488	1.492	1.473	0.175	0.169	0.172	0.242	0.221	0.236	0.144	0.136	0.141	0.155	0.147	0.138	1.539	1.585	1.551	1.488	1.532	1.491	0.702	0.579	0.561	1.003	1.055	1	0.18	0.174	0.173	0.162	0.174	0.163	1.504	1.491	1.478	1.512	1.578	1.622	0.142	0.161	0.152	0.147	0.15	0.151	1.526	1.53	1.514	1.527	1.499	1.529	0.599	0.709	0.651	0.563	0.603	0.541	0.147	0.155	0.157	0.139	0.145	0.148	1.579	1.576	1.505	1.311	1.286	1.374	0.152	0.171	0.169	0.211	0.254	0.27	1.473	1.401	1.391	1.388	1.375	1.361	0.56	0.485	0.369	0.52	0.521	0.513	0.16	0.149	0.151	0.152	0.149	0.152	1.554	1.51	1.563	1.584	1.481	1.538	0.231	0.236	0.238	0.262	0.277	0.254	1.533	1.522	1.498	1.544	1.564	1.584	0.633	0.613	0.598	0.747	0.631	0.823	0.154	0.151	0.152	0.15	0.162	0.157
16	1.549	1.522	1.533	1.501	1.493	1.478	0.173	0.17	0.173	0.245	0.222	0.237	0.14	0.136	0.142	0.155	0.148	0.139	1.545	1.574	1.559	1.507	1.535	1.495	0.727	0.596	0.581	1.046	1.089	1.043	0.18	0.174	0.173	0.161	0.174	0.164	1.524	1.476	1.469	1.53	1.593	1.519	0.147	0.166	0.153	0.147	0.148	0.156	1.522	1.536	1.521	1.522	1.509	1.528	0.636	0.73	0.681	0.579	0.623	0.568	0.146	0.157	0.156	0.142	0.144	0.148	1.581	1.592	1.495	1.312	1.295	1.385	0.152	0.172	0.173	0.214	0.258	0.28	1.477	1.409	1.4	1.39	1.373	1.37	0.573	0.495	0.375	0.546	0.542	0.538	0.159	0.149	0.15	0.153	0.149	0.151	1.552	1.5	1.55	1.586	1.499	1.547	0.231	0.232	0.237	0.272	0.283	0.253	1.514	1.532	1.503	1.507	1.584	1.573	0.663	0.645	0.613	0.778	0.655	0.84	0.153	0.15	0.15	0.152	0.161	0.157
16.25	1.554	1.511	1.537	1.502	1.491	1.473	0.181	0.17	0.173	0.251	0.229	0.245	0.144	0.136	0.142	0.155	0.148	0.138	1.545	1.551	1.551	1.502	1.533	1.486	0.749	0.611	0.601	1.077	1.123	1.08	0.18	0.174	0.174	0.161	0.175	0.165	1.519	1.489	1.467	1.517	1.592	1.526	0.142	0.163	0.154	0.15	0.15	0.154	1.513	1.516	1.518	1.528	1.506	1.54	0.648	0.756	0.703	0.601	0.633	0.588	0.147	0.156	0.157	0.142	0.143	0.148	1.577	1.588	1.509	1.345	1.322	1.403	0.153	0.171	0.171	0.221	0.266	0.285	1.48	1.409	1.397	1.394	1.385	1.368	0.602	0.523	0.396	0.559	0.558	0.541	0.16	0.15	0.149	0.152	0.15	0.152	1.57	1.517	1.57	1.586	1.488	1.558	0.235	0.238	0.238	0.271	0.285	0.258	1.507	1.535	1.508	1.503	1.592	1.583	0.687	0.646	0.652	0.778	0.695	0.878	0.154	0.152	0.152	0.152	0.162	0.158
16.5	1.551	1.512	1.541	1.504	1.506	1.463	0.178	0.17	0.171	0.259	0.231	0.252	0.141	0.137	0.144	0.155	0.15	0.141	1.544	1.571	1.552	1.492	1.536	1.493	0.773	0.636	0.626	1.125	1.157	1.112	0.181	0.174	0.173	0.161	0.175	0.164	1.509	1.494	1.478	1.541	1.573	1.541	0.143	0.162	0.153	0.148	0.149	0.159	1.515	1.529	1.511	1.543	1.481	1.555	0.673	0.777	0.722	0.621	0.666	0.597	0.149	0.155	0.158	0.14	0.145	0.15	1.585	1.583	1.517	1.336	1.312	1.396	0.154	0.173	0.172	0.225	0.27	0.285	1.474	1.404	1.394	1.384	1.369	1.366	0.616	0.541	0.402	0.579	0.58	0.573	0.158	0.148	0.151	0.153	0.15	0.153	1.558	1.512	1.559	1.602	1.489	1.556	0.239	0.24	0.243	0.276	0.292	0.264	1.526	1.533	1.496	1.492	1.573	1.577	0.707	0.678	0.661	0.817	0.714	0.905	0.154	0.152	0.152	0.151	0.162	0.158
16.75	1.554	1.509	1.539	1.494	1.5	1.48	0.176	0.171	0.175	0.263	0.238	0.256	0.141	0.139	0.143	0.156	0.149	0.141	1.544	1.556	1.561	1.499	1.535	1.488	0.795	0.656	0.643	1.151	1.191	1.149	0.182	0.175	0.175	0.161	0.175	0.165	1.525	1.49	1.482	1.542	1.568	1.548	0.144	0.162	0.152	0.149	0.151	0.159	1.524	1.534	1.525	1.511	1.508	1.541	0.692	0.804	0.743	0.65	0.678	0.635	0.147	0.155	0.158	0.14	0.145	0.15	1.581	1.587	1.513	1.345	1.324	1.397	0.155	0.173	0.173	0.229	0.277	0.295	1.476	1.405	1.395	1.399	1.388	1.365	0.631	0.548	0.408	0.597	0.594	0.593	0.159	0.149	0.15	0.151	0.149	0.152	1.561	1.498	1.563	1.599	1.5	1.56	0.238	0.239	0.242	0.284	0.294	0.266	1.529	1.527	1.508	1.525	1.568	1.585	0.736	0.693	0.698	0.825	0.754	0.94	0.155	0.148	0.151	0.151	0.164	0.156
17	1.554	1.526	1.525	1.51	1.494	1.476	0.174	0.171	0.178	0.265	0.243	0.257	0.141	0.135	0.142	0.159	0.149	0.142	1.543	1.564	1.561	1.509	1.546	1.501	0.826	0.674	0.668	1.2	1.231	1.186	0.183	0.176	0.175	0.161	0.175	0.165	1.527	1.488	1.476	1.529	1.578	1.543	0.146	0.167	0.156	0.152	0.151	0.155	1.515	1.533	1.526	1.523	1.52	1.532	0.72	0.829	0.772	0.663	0.713	0.637	0.148	0.156	0.158	0.14	0.145	0.148	1.578	1.574	1.515	1.334	1.296	1.391	0.155	0.173	0.173	0.234	0.281	0.303	1.471	1.411	1.402	1.404	1.388	1.371	0.654	0.574	0.426	0.618	0.613	0.606	0.16	0.149	0.151	0.153	0.148	0.152	1.551	1.501	1.549	1.603	1.501	1.554	0.238	0.241	0.245	0.289	0.3	0.273	1.52	1.541	1.496	1.524	1.59	1.579	0.75	0.719	0.704	0.855	0.782	0.954	0.156	0.152	0.152	0.152	0.162	0.158
17.25	1.551	1.526	1.532	1.504	1.494	1.488	0.174	0.174	0.179	0.27	0.247	0.259	0.143	0.138	0.14	0.159	0.151	0.143	1.549	1.582	1.571	1.498	1.539	1.497	0.852	0.696	0.696	1.233	1.266	1.221	0.183	0.176	0.175	0.162	0.175	0.165	1.515	1.504	1.479	1.517	1.599	1.529	0.143	0.164	0.154	0.153	0.155	0.158	1.526	1.532	1.513	1.525	1.511	1.541	0.751	0.847	0.798	0.681	0.737	0.673	0.147	0.156	0.158	0.142	0.145	0.148	1.583	1.598	1.523	1.351	1.325	1.384	0.156	0.175	0.175	0.237	0.285	0.305	1.48	1.407	1.397	1.394	1.378	1.351	0.682	0.596	0.436	0.638	0.631	0.619	0.159	0.149	0.152	0.154	0.152	0.151	1.552	1.5	1.549	1.607	1.502	1.55	0.238	0.241	0.246	0.283	0.296	0.273	1.513	1.541	1.513	1.489	1.592	1.571	0.778	0.752	0.729	0.883	0.802	0.978	0.154	0.151	0.15	0.152	0.163	0.158
17.5	1.553	1.524	1.538	1.502	1.503	1.481	0.179	0.172	0.177	0.281	0.253	0.265	0.141	0.141	0.142	0.157	0.152	0.143	1.549	1.565	1.556	1.504	1.535	1.494	0.879	0.721	0.716	1.271	1.299	1.253	0.184	0.178	0.176	0.162	0.175	0.165	1.524	1.5	1.483	1.519	1.603	1.522	0.146	0.165	0.155	0.155	0.153	0.161	1.514	1.542	1.527	1.534	1.498	1.552	0.773	0.887	0.835	0.703	0.766	0.681	0.147	0.156	0.157	0.141	0.144	0.149	1.585	1.587	1.521	1.338	1.308	1.386	0.156	0.177	0.173	0.238	0.29	0.311	1.466	1.397	1.387	1.379	1.363	1.341	0.7	0.612	0.451	0.663	0.66	0.649	0.162	0.15	0.152	0.153	0.149	0.153	1.551	1.502	1.56	1.606	1.49	1.546	0.243	0.243	0.246	0.291	0.302	0.275	1.511	1.549	1.509	1.496	1.591	1.587	0.814	0.773	0.764	0.907	0.828	1.011	0.154	0.151	0.153	0.151	0.162	0.157
17.75	1.553	1.529	1.532	1.489	1.502	1.464	0.179	0.174	0.175	0.289	0.256	0.273	0.143	0.136	0.143	0.156	0.154	0.142	1.552	1.553	1.535	1.493	1.541	1.496	0.898	0.742	0.738	1.302	1.318	1.292	0.184	0.178	0.177	0.162	0.175	0.165	1.515	1.514	1.459	1.544	1.583	1.548	0.146	0.165	0.153	0.154	0.154	0.161	1.522	1.525	1.528	1.525	1.504	1.544	0.804	0.903	0.848	0.74	0.774	0.713	0.146	0.157	0.158	0.139	0.146	0.149	1.581	1.607	1.518	1.331	1.302	1.404	0.157	0.177	0.177	0.251	0.305	0.325	1.47	1.403	1.402	1.396	1.392	1.372	0.71	0.625	0.46	0.677	0.672	0.673	0.16	0.148	0.152	0.152	0.149	0.151	1.555	1.506	1.555	1.604	1.489	1.567	0.248	0.248	0.25	0.298	0.304	0.281	1.511	1.532	1.505	1.537	1.575	1.591	0.826	0.787	0.789	0.923	0.87	1.037	0.155	0.15	0.149	0.153	0.162	0.157
