strain	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684
38	1.63	1.47	1.488	0.907	1.287	1.384	0.16	0.235	0.167	1.631	1.422	1.513	0.468	1.139	1.353	0.159	0.3	0.166	1.504	1.524	1.489	0.629	1.188	1.36	0.152	0.265	0.171	1.166	0.516	1.316	1.44	1.185	0.747	0.72	0.342	1.263	0.217	1.462	1.536	1.274	0.242	0.846	0.2
38.25	1.629	1.47	1.485	0.913	1.294	1.381	0.162	0.236	0.168	1.636	1.417	1.517	0.475	1.141	1.365	0.158	0.303	0.167	1.508	1.52	1.486	0.64	1.179	1.357	0.152	0.267	0.172	1.159	0.527	1.313	1.435	1.18	0.775	0.719	0.345	1.261	0.22	1.45	1.528	1.27	0.243	0.84	0.201
38.5	1.629	1.47	1.483	0.922	1.291	1.385	0.162	0.238	0.169	1.629	1.42	1.51	0.477	1.142	1.37	0.159	0.304	0.168	1.507	1.523	1.486	0.647	1.183	1.364	0.153	0.267	0.175	1.17	0.532	1.315	1.443	1.192	0.765	0.719	0.348	1.27	0.221	1.46	1.525	1.275	0.244	0.845	0.203
38.75	1.629	1.473	1.484	0.933	1.286	1.382	0.161	0.239	0.17	1.628	1.42	1.515	0.48	1.14	1.387	0.158	0.307	0.169	1.504	1.523	1.485	0.654	1.185	1.359	0.153	0.271	0.173	1.165	0.544	1.314	1.437	1.179	0.798	0.72	0.351	1.26	0.224	1.461	1.526	1.273	0.246	0.846	0.203
39	1.63	1.465	1.488	0.949	1.289	1.381	0.162	0.241	0.17	1.631	1.422	1.518	0.491	1.136	1.387	0.159	0.31	0.17	1.507	1.522	1.486	0.66	1.18	1.359	0.154	0.271	0.176	1.165	0.545	1.309	1.438	1.185	0.795	0.727	0.354	1.263	0.226	1.455	1.536	1.274	0.247	0.848	0.204
39.25	1.631	1.469	1.487	0.958	1.283	1.384	0.162	0.241	0.171	1.631	1.418	1.518	0.494	1.143	1.396	0.158	0.314	0.171	1.506	1.524	1.487	0.67	1.186	1.362	0.153	0.276	0.175	1.166	0.558	1.31	1.433	1.179	0.819	0.723	0.357	1.26	0.226	1.46	1.527	1.268	0.25	0.849	0.205
39.5	1.626	1.474	1.486	0.971	1.297	1.383	0.162	0.245	0.171	1.633	1.418	1.517	0.494	1.141	1.401	0.158	0.313	0.169	1.51	1.524	1.488	0.676	1.185	1.363	0.153	0.277	0.177	1.168	0.56	1.313	1.434	1.176	0.828	0.725	0.362	1.269	0.228	1.463	1.526	1.274	0.252	0.847	0.206
39.75	1.631	1.464	1.49	0.996	1.281	1.385	0.162	0.245	0.172	1.63	1.417	1.519	0.504	1.135	1.404	0.159	0.319	0.172	1.511	1.521	1.486	0.689	1.19	1.361	0.154	0.281	0.176	1.165	0.577	1.308	1.437	1.185	0.816	0.718	0.365	1.263	0.229	1.454	1.531	1.275	0.256	0.845	0.209
40	1.632	1.463	1.491	0.998	1.291	1.375	0.162	0.247	0.174	1.633	1.417	1.514	0.505	1.135	1.402	0.16	0.321	0.172	1.51	1.526	1.489	0.697	1.186	1.364	0.153	0.281	0.177	1.159	0.575	1.317	1.436	1.186	0.839	0.72	0.368	1.258	0.234	1.449	1.53	1.271	0.257	0.847	0.211
40.25	1.632	1.468	1.489	1.011	1.291	1.381	0.162	0.247	0.174	1.634	1.422	1.516	0.512	1.138	1.409	0.16	0.321	0.172	1.508	1.529	1.487	0.706	1.182	1.364	0.154	0.281	0.18	1.168	0.592	1.32	1.437	1.175	0.854	0.72	0.371	1.261	0.231	1.461	1.533	1.278	0.257	0.845	0.212
40.5	1.632	1.465	1.488	1.021	1.293	1.385	0.164	0.252	0.175	1.632	1.419	1.518	0.521	1.139	1.404	0.159	0.325	0.173	1.507	1.524	1.488	0.712	1.187	1.361	0.154	0.286	0.178	1.16	0.595	1.317	1.434	1.175	0.86	0.722	0.371	1.262	0.234	1.453	1.524	1.274	0.258	0.849	0.211
40.75	1.634	1.471	1.493	1.031	1.29	1.387	0.164	0.255	0.176	1.636	1.422	1.512	0.523	1.136	1.413	0.16	0.328	0.174	1.507	1.522	1.484	0.722	1.186	1.364	0.154	0.288	0.18	1.165	0.603	1.318	1.442	1.19	0.852	0.72	0.373	1.26	0.238	1.457	1.527	1.275	0.259	0.846	0.214
41	1.628	1.472	1.485	1.047	1.292	1.379	0.163	0.255	0.175	1.637	1.422	1.516	0.526	1.144	1.41	0.16	0.33	0.175	1.509	1.527	1.49	0.731	1.186	1.364	0.154	0.29	0.182	1.162	0.615	1.319	1.44	1.193	0.85	0.723	0.374	1.26	0.238	1.462	1.533	1.277	0.261	0.847	0.216
41.25	1.634	1.466	1.487	1.057	1.292	1.381	0.163	0.256	0.177	1.634	1.419	1.515	0.53	1.142	1.415	0.16	0.33	0.174	1.51	1.524	1.491	0.738	1.189	1.362	0.154	0.293	0.181	1.161	0.623	1.315	1.438	1.187	0.866	0.72	0.377	1.255	0.24	1.452	1.533	1.276	0.264	0.846	0.217
41.5	1.633	1.473	1.488	1.064	1.297	1.379	0.164	0.26	0.177	1.634	1.419	1.516	0.535	1.141	1.417	0.16	0.334	0.175	1.508	1.523	1.487	0.748	1.189	1.363	0.154	0.296	0.182	1.164	0.633	1.314	1.438	1.197	0.859	0.723	0.382	1.258	0.242	1.461	1.528	1.274	0.263	0.846	0.219
41.75	1.634	1.468	1.488	1.084	1.288	1.385	0.164	0.259	0.178	1.639	1.421	1.518	0.541	1.142	1.416	0.161	0.336	0.177	1.512	1.523	1.486	0.758	1.183	1.362	0.155	0.295	0.186	1.168	0.634	1.319	1.438	1.194	0.865	0.72	0.382	1.268	0.244	1.46	1.533	1.276	0.265	0.842	0.219
42	1.634	1.474	1.487	1.089	1.295	1.383	0.164	0.263	0.179	1.634	1.427	1.502	0.543	1.142	1.412	0.161	0.338	0.177	1.51	1.525	1.491	0.769	1.19	1.365	0.155	0.299	0.184	1.168	0.651	1.318	1.439	1.19	0.872	0.719	0.383	1.262	0.246	1.452	1.537	1.275	0.266	0.845	0.221
42.25	1.634	1.47	1.491	1.098	1.295	1.385	0.165	0.263	0.18	1.633	1.423	1.517	0.554	1.134	1.418	0.16	0.339	0.178	1.509	1.522	1.485	0.779	1.188	1.367	0.156	0.298	0.187	1.161	0.658	1.315	1.439	1.188	0.873	0.721	0.384	1.255	0.248	1.461	1.528	1.282	0.27	0.847	0.223
42.5	1.633	1.473	1.486	1.114	1.289	1.39	0.165	0.266	0.181	1.637	1.423	1.514	0.559	1.133	1.414	0.16	0.341	0.177	1.508	1.526	1.489	0.784	1.188	1.369	0.156	0.301	0.189	1.168	0.665	1.313	1.433	1.183	0.896	0.723	0.385	1.263	0.252	1.459	1.534	1.276	0.274	0.846	0.224
42.75	1.634	1.471	1.49	1.127	1.293	1.381	0.165	0.266	0.182	1.637	1.416	1.516	0.564	1.142	1.414	0.162	0.347	0.18	1.509	1.522	1.488	0.794	1.186	1.366	0.155	0.306	0.188	1.159	0.675	1.312	1.436	1.179	0.894	0.723	0.39	1.254	0.252	1.459	1.534	1.279	0.274	0.849	0.227
43	1.635	1.473	1.493	1.14	1.292	1.383	0.164	0.268	0.184	1.634	1.423	1.514	0.57	1.136	1.421	0.161	0.349	0.18	1.515	1.527	1.49	0.801	1.183	1.367	0.156	0.305	0.191	1.166	0.678	1.316	1.436	1.182	0.886	0.72	0.388	1.251	0.252	1.453	1.528	1.273	0.277	0.85	0.228
43.25	1.637	1.469	1.494	1.151	1.287	1.383	0.165	0.269	0.183	1.639	1.415	1.517	0.576	1.135	1.42	0.161	0.349	0.181	1.513	1.525	1.491	0.813	1.189	1.369	0.156	0.308	0.192	1.16	0.69	1.307	1.438	1.194	0.878	0.724	0.39	1.25	0.257	1.452	1.528	1.279	0.275	0.848	0.228
43.5	1.637	1.468	1.486	1.164	1.287	1.38	0.165	0.273	0.184	1.637	1.417	1.519	0.584	1.131	1.416	0.162	0.355	0.182	1.511	1.526	1.49	0.821	1.187	1.365	0.156	0.312	0.191	1.166	0.702	1.319	1.439	1.186	0.88	0.725	0.39	1.256	0.258	1.465	1.526	1.277	0.279	0.85	0.23
43.75	1.632	1.471	1.49	1.177	1.287	1.382	0.165	0.276	0.187	1.637	1.417	1.515	0.586	1.139	1.423	0.162	0.353	0.182	1.511	1.529	1.492	0.832	1.188	1.372	0.156	0.314	0.194	1.162	0.708	1.31	1.437	1.184	0.884	0.725	0.392	1.252	0.259	1.46	1.535	1.279	0.283	0.847	0.232
44	1.636	1.47	1.496	1.191	1.287	1.385	0.165	0.276	0.188	1.639	1.423	1.515	0.595	1.141	1.41	0.162	0.357	0.185	1.513	1.524	1.49	0.84	1.191	1.369	0.156	0.317	0.195	1.161	0.723	1.315	1.435	1.18	0.902	0.721	0.39	1.251	0.259	1.457	1.522	1.274	0.283	0.845	0.233
44.25	1.631	1.475	1.486	1.196	1.291	1.378	0.165	0.276	0.188	1.64	1.419	1.52	0.601	1.136	1.418	0.161	0.358	0.185	1.513	1.523	1.484	0.852	1.186	1.366	0.157	0.319	0.196	1.161	0.728	1.314	1.434	1.193	0.883	0.724	0.392	1.247	0.262	1.453	1.524	1.28	0.286	0.849	0.235
44.5	1.635	1.47	1.491	1.206	1.291	1.378	0.167	0.279	0.189	1.639	1.419	1.519	0.603	1.14	1.415	0.162	0.361	0.185	1.513	1.52	1.488	0.861	1.186	1.367	0.157	0.319	0.199	1.167	0.735	1.313	1.436	1.192	0.9	0.728	0.394	1.254	0.268	1.456	1.528	1.277	0.288	0.852	0.237
44.75	1.633	1.476	1.489	1.215	1.291	1.375	0.166	0.279	0.189	1.637	1.422	1.516	0.613	1.129	1.42	0.162	0.366	0.187	1.511	1.523	1.485	0.872	1.187	1.367	0.158	0.323	0.2	1.162	0.746	1.32	1.436	1.187	0.895	0.724	0.394	1.254	0.268	1.465	1.528	1.283	0.288	0.847	0.239
45	1.639	1.467	1.489	1.223	1.285	1.385	0.165	0.282	0.191	1.638	1.42	1.515	0.617	1.133	1.42	0.161	0.366	0.188	1.514	1.526	1.49	0.879	1.187	1.373	0.158	0.324	0.202	1.163	0.751	1.311	1.433	1.194	0.883	0.721	0.396	1.251	0.269	1.459	1.527	1.279	0.296	0.852	0.239
45.25	1.633	1.474	1.487	1.222	1.293	1.372	0.167	0.286	0.192	1.642	1.419	1.525	0.624	1.134	1.419	0.162	0.371	0.189	1.512	1.527	1.488	0.889	1.187	1.371	0.158	0.326	0.202	1.161	0.761	1.316	1.436	1.193	0.881	0.719	0.394	1.247	0.271	1.461	1.528	1.275	0.29	0.845	0.241
45.5	1.637	1.47	1.489	1.24	1.29	1.375	0.166	0.286	0.194	1.641	1.427	1.513	0.62	1.14	1.42	0.162	0.374	0.19	1.514	1.526	1.488	0.901	1.19	1.37	0.157	0.333	0.202	1.16	0.768	1.31	1.435	1.178	0.903	0.726	0.395	1.256	0.276	1.462	1.531	1.281	0.295	0.854	0.24
45.75	1.637	1.468	1.491	1.247	1.286	1.385	0.166	0.288	0.193	1.641	1.42	1.513	0.63	1.135	1.417	0.163	0.376	0.191	1.513	1.526	1.49	0.911	1.189	1.373	0.158	0.333	0.203	1.16	0.782	1.315	1.434	1.187	0.883	0.726	0.395	1.251	0.277	1.455	1.53	1.282	0.296	0.85	0.245
46	1.639	1.47	1.482	1.244	1.3	1.379	0.168	0.29	0.195	1.64	1.419	1.519	0.641	1.135	1.415	0.162	0.377	0.192	1.516	1.528	1.491	0.922	1.191	1.376	0.158	0.335	0.206	1.165	0.787	1.313	1.441	1.195	0.875	0.72	0.395	1.256	0.281	1.456	1.539	1.277	0.301	0.848	0.247
46.25	1.637	1.47	1.491	1.261	1.29	1.374	0.166	0.292	0.197	1.644	1.416	1.521	0.64	1.138	1.422	0.162	0.378	0.193	1.513	1.527	1.49	0.93	1.194	1.372	0.158	0.34	0.205	1.159	0.793	1.314	1.432	1.182	0.899	0.72	0.399	1.257	0.281	1.458	1.528	1.279	0.305	0.849	0.249
46.5	1.638	1.476	1.491	1.258	1.29	1.385	0.166	0.295	0.199	1.644	1.421	1.524	0.649	1.129	1.422	0.163	0.385	0.194	1.513	1.528	1.494	0.938	1.193	1.373	0.158	0.344	0.207	1.157	0.79	1.311	1.434	1.181	0.891	0.726	0.396	1.251	0.284	1.459	1.532	1.281	0.308	0.849	0.246
46.75	1.639	1.473	1.489	1.268	1.29	1.372	0.167	0.296	0.199	1.641	1.423	1.516	0.653	1.137	1.417	0.164	0.386	0.197	1.513	1.527	1.489	0.948	1.193	1.372	0.159	0.345	0.208	1.152	0.803	1.309	1.438	1.199	0.882	0.722	0.396	1.245	0.286	1.454	1.526	1.281	0.304	0.85	0.249
47	1.639	1.472	1.489	1.269	1.285	1.381	0.167	0.299	0.2	1.637	1.427	1.522	0.657	1.137	1.413	0.163	0.388	0.198	1.515	1.525	1.49	0.958	1.188	1.37	0.161	0.343	0.213	1.161	0.804	1.318	1.434	1.179	0.895	0.728	0.398	1.247	0.289	1.464	1.526	1.279	0.305	0.852	0.252
47.25	1.64	1.474	1.492	1.271	1.288	1.381	0.167	0.3	0.201	1.639	1.423	1.513	0.662	1.141	1.421	0.163	0.393	0.199	1.516	1.527	1.49	0.966	1.192	1.371	0.159	0.35	0.211	1.163	0.805	1.313	1.435	1.182	0.905	0.727	0.399	1.248	0.292	1.468	1.528	1.278	0.307	0.853	0.254
47.5	1.638	1.472	1.489	1.271	1.29	1.385	0.167	0.303	0.204	1.638	1.424	1.518	0.674	1.135	1.419	0.164	0.392	0.199	1.517	1.526	1.492	0.978	1.193	1.375	0.159	0.352	0.212	1.16	0.818	1.319	1.434	1.188	0.895	0.726	0.398	1.252	0.292	1.464	1.537	1.282	0.314	0.85	0.256
47.75	1.641	1.473	1.484	1.276	1.286	1.388	0.169	0.305	0.204	1.646	1.418	1.515	0.678	1.125	1.424	0.164	0.4	0.202	1.518	1.523	1.489	0.986	1.19	1.368	0.161	0.352	0.217	1.166	0.812	1.315	1.437	1.198	0.879	0.724	0.401	1.247	0.296	1.462	1.525	1.281	0.311	0.849	0.258
48	1.64	1.465	1.49	1.275	1.29	1.386	0.168	0.306	0.204	1.644	1.414	1.522	0.687	1.133	1.422	0.165	0.397	0.201	1.516	1.526	1.488	1	1.19	1.372	0.16	0.355	0.216	1.163	0.82	1.313	1.433	1.195	0.88	0.721	0.399	1.25	0.3	1.456	1.528	1.286	0.32	0.847	0.259
48.25	1.642	1.47	1.49	1.273	1.296	1.381	0.168	0.308	0.208	1.641	1.42	1.518	0.691	1.133	1.425	0.165	0.404	0.204	1.517	1.527	1.49	1.007	1.194	1.373	0.16	0.36	0.217																
