deletion	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1
23.25	1.615	1.61	1.55	1.5	1.575	1.452	1.544	1.583	0.338	0.451	0.638	0.458	0.341	0.463	1.066	0.665	0.17	0.177	0.228	0.157	0.159	0.149	0.22	0.195	1.39	1.547	1.573	1.517	1.459	1.402	1.472	1.531	0.234	0.31	0.549	0.399	0.334	0.276	0.899	0.608	0.185	0.159	0.2	0.153	0.152	0.139	0.185	0.219	1.636	1.631	1.705	1.6	1.592	1.532	1.627	1.512	0.281	0.443	0.562	0.442	0.385	0.411	0.834	0.85	0.141	0.178	0.187	0.177	0.156	0.145	0.216	0.223
23.5	1.608	1.607	1.545	1.492	1.569	1.435	1.543	1.595	0.343	0.457	0.651	0.471	0.342	0.477	1.08	0.686	0.171	0.178	0.231	0.157	0.159	0.149	0.224	0.195	1.392	1.537	1.568	1.512	1.448	1.398	1.472	1.532	0.237	0.313	0.563	0.408	0.338	0.279	0.923	0.621	0.185	0.16	0.203	0.153	0.152	0.138	0.186	0.221	1.64	1.635	1.7	1.602	1.594	1.534	1.628	1.519	0.283	0.457	0.586	0.444	0.391	0.419	0.86	0.852	0.141	0.179	0.189	0.175	0.155	0.147	0.212	0.222
23.75	1.617	1.619	1.553	1.495	1.574	1.45	1.553	1.589	0.347	0.467	0.666	0.479	0.343	0.49	1.098	0.698	0.171	0.179	0.235	0.159	0.159	0.149	0.227	0.195	1.389	1.547	1.569	1.525	1.457	1.408	1.474	1.532	0.241	0.317	0.575	0.417	0.342	0.284	0.931	0.632	0.185	0.162	0.21	0.155	0.152	0.138	0.19	0.224	1.638	1.638	1.702	1.598	1.596	1.531	1.629	1.51	0.287	0.459	0.589	0.462	0.395	0.425	0.884	0.876	0.14	0.179	0.189	0.178	0.155	0.146	0.218	0.223
24	1.603	1.607	1.541	1.494	1.578	1.45	1.547	1.591	0.352	0.474	0.679	0.485	0.35	0.49	1.14	0.703	0.172	0.179	0.233	0.16	0.16	0.15	0.225	0.2	1.399	1.563	1.587	1.524	1.457	1.406	1.48	1.527	0.242	0.324	0.587	0.422	0.347	0.287	0.964	0.648	0.184	0.162	0.21	0.154	0.153	0.139	0.191	0.226	1.64	1.64	1.703	1.6	1.598	1.537	1.627	1.516	0.291	0.469	0.608	0.467	0.401	0.435	0.902	0.888	0.141	0.181	0.19	0.178	0.159	0.145	0.223	0.224
24.25	1.613	1.615	1.551	1.5	1.573	1.448	1.551	1.597	0.356	0.478	0.691	0.499	0.353	0.498	1.146	0.719	0.173	0.181	0.233	0.159	0.16	0.151	0.224	0.195	1.388	1.565	1.582	1.527	1.462	1.414	1.481	1.533	0.245	0.328	0.595	0.433	0.355	0.295	0.972	0.662	0.186	0.162	0.212	0.156	0.152	0.139	0.191	0.228	1.643	1.64	1.706	1.597	1.592	1.538	1.634	1.514	0.295	0.482	0.622	0.479	0.408	0.447	0.924	0.9	0.14	0.181	0.191	0.181	0.157	0.145	0.226	0.224
24.5	1.614	1.61	1.544	1.494	1.569	1.451	1.545	1.592	0.36	0.49	0.707	0.504	0.357	0.507	1.18	0.733	0.173	0.182	0.234	0.159	0.161	0.152	0.227	0.196	1.393	1.574	1.579	1.518	1.462	1.412	1.486	1.527	0.248	0.336	0.618	0.439	0.356	0.298	0.994	0.678	0.187	0.163	0.209	0.155	0.152	0.14	0.188	0.232	1.639	1.639	1.701	1.599	1.595	1.537	1.626	1.509	0.299	0.496	0.638	0.49	0.416	0.448	0.953	0.908	0.142	0.183	0.192	0.178	0.157	0.146	0.223	0.223
24.75	1.613	1.613	1.545	1.493	1.574	1.449	1.551	1.594	0.366	0.502	0.726	0.515	0.362	0.522	1.178	0.749	0.175	0.183	0.237	0.16	0.161	0.152	0.229	0.2	1.39	1.556	1.579	1.525	1.468	1.407	1.474	1.544	0.25	0.341	0.619	0.447	0.359	0.301	1.03	0.678	0.187	0.163	0.208	0.155	0.153	0.139	0.188	0.229	1.641	1.635	1.702	1.601	1.599	1.532	1.629	1.527	0.303	0.504	0.649	0.499	0.421	0.458	0.97	0.927	0.139	0.181	0.192	0.181	0.156	0.147	0.226	0.224
25	1.598	1.606	1.538	1.502	1.579	1.451	1.55	1.588	0.369	0.505	0.73	0.525	0.367	0.524	1.213	0.754	0.176	0.184	0.236	0.159	0.163	0.15	0.235	0.199	1.387	1.543	1.572	1.52	1.465	1.401	1.478	1.524	0.253	0.347	0.636	0.457	0.369	0.303	1.046	0.701	0.188	0.163	0.209	0.156	0.153	0.14	0.19	0.229	1.641	1.641	1.701	1.603	1.593	1.531	1.628	1.51	0.306	0.523	0.67	0.519	0.43	0.459	0.994	0.942	0.141	0.183	0.194	0.182	0.158	0.147	0.227	0.226
25.25	1.61	1.611	1.538	1.492	1.581	1.448	1.548	1.591	0.373	0.512	0.75	0.537	0.364	0.539	1.208	0.782	0.175	0.184	0.242	0.16	0.163	0.151	0.238	0.201	1.388	1.55	1.574	1.527	1.461	1.412	1.478	1.535	0.256	0.351	0.646	0.469	0.371	0.312	1.054	0.704	0.188	0.164	0.213	0.156	0.153	0.139	0.197	0.233	1.641	1.638	1.7	1.601	1.595	1.533	1.627	1.523	0.307	0.527	0.681	0.522	0.43	0.47	1.019	0.948	0.144	0.186	0.195	0.18	0.158	0.147	0.23	0.23
25.5	1.613	1.613	1.547	1.496	1.573	1.458	1.556	1.59	0.378	0.518	0.76	0.548	0.37	0.548	1.231	0.793	0.175	0.185	0.243	0.161	0.161	0.151	0.24	0.203	1.393	1.58	1.583	1.523	1.474	1.416	1.48	1.536	0.257	0.36	0.67	0.474	0.375	0.317	1.068	0.718	0.189	0.165	0.214	0.158	0.155	0.139	0.197	0.232	1.645	1.644	1.703	1.6	1.598	1.536	1.63	1.518	0.313	0.532	0.695	0.539	0.443	0.486	1.037	0.975	0.144	0.187	0.197	0.18	0.159	0.148	0.229	0.229
25.75	1.609	1.612	1.553	1.499	1.577	1.448	1.548	1.595	0.383	0.528	0.769	0.554	0.377	0.548	1.27	0.797	0.177	0.185	0.24	0.16	0.162	0.152	0.236	0.201	1.39	1.568	1.58	1.52	1.462	1.409	1.488	1.533	0.26	0.365	0.677	0.481	0.383	0.319	1.111	0.726	0.191	0.166	0.214	0.158	0.157	0.139	0.196	0.234	1.644	1.645	1.702	1.601	1.596	1.534	1.631	1.508	0.317	0.547	0.709	0.54	0.448	0.494	1.06	0.988	0.143	0.187	0.198	0.186	0.16	0.146	0.236	0.231
26	1.605	1.611	1.547	1.501	1.574	1.45	1.549	1.592	0.388	0.536	0.789	0.569	0.38	0.558	1.28	0.813	0.178	0.187	0.241	0.162	0.163	0.152	0.243	0.2	1.394	1.558	1.572	1.53	1.467	1.402	1.478	1.534	0.263	0.37	0.686	0.494	0.387	0.323	1.122	0.744	0.19	0.166	0.218	0.16	0.155	0.14	0.196	0.235	1.645	1.643	1.698	1.607	1.598	1.54	1.632	1.519	0.317	0.551	0.722	0.558	0.459	0.498	1.078	1.014	0.143	0.189	0.201	0.183	0.158	0.147	0.233	0.234
26.25	1.604	1.623	1.553	1.488	1.58	1.453	1.559	1.596	0.391	0.54	0.809	0.576	0.383	0.575	1.284	0.834	0.178	0.188	0.247	0.163	0.162	0.153	0.242	0.205	1.392	1.549	1.571	1.518	1.462	1.408	1.481	1.534	0.265	0.378	0.702	0.509	0.391	0.333	1.13	0.752	0.191	0.166	0.218	0.16	0.156	0.141	0.195	0.235	1.644	1.642	1.702	1.601	1.597	1.551	1.635	1.518	0.323	0.573	0.75	0.565	0.462	0.502	1.108	1.01	0.144	0.191	0.201	0.182	0.16	0.148	0.236	0.234
26.5	1.603	1.617	1.552	1.495	1.574	1.453	1.553	1.6	0.396	0.558	0.827	0.589	0.385	0.583	1.305	0.848	0.177	0.189	0.25	0.163	0.163	0.153	0.248	0.206	1.385	1.544	1.573	1.524	1.463	1.405	1.474	1.545	0.268	0.384	0.714	0.52	0.401	0.336	1.152	0.765	0.19	0.169	0.221	0.16	0.156	0.14	0.201	0.237	1.645	1.646	1.703	1.602	1.603	1.551	1.643	1.521	0.326	0.576	0.756	0.584	0.472	0.513	1.122	1.023	0.144	0.19	0.201	0.184	0.159	0.145	0.241	0.235
26.75	1.605	1.605	1.541	1.493	1.578	1.449	1.551	1.602	0.403	0.564	0.828	0.602	0.394	0.584	1.328	0.858	0.178	0.19	0.25	0.163	0.163	0.152	0.25	0.205	1.388	1.553	1.567	1.534	1.472	1.41	1.481	1.536	0.27	0.392	0.734	0.524	0.405	0.339	1.169	0.771	0.191	0.169	0.221	0.162	0.155	0.14	0.199	0.235	1.644	1.643	1.699	1.603	1.597	1.533	1.629	1.514	0.332	0.604	0.786	0.598	0.479	0.523	1.136	1.052	0.144	0.19	0.202	0.184	0.16	0.148	0.24	0.238
27	1.612	1.612	1.547	1.502	1.573	1.448	1.546	1.605	0.407	0.577	0.852	0.608	0.398	0.597	1.346	0.875	0.181	0.19	0.249	0.163	0.164	0.154	0.246	0.208	1.389	1.554	1.567	1.524	1.467	1.409	1.484	1.544	0.274	0.397	0.748	0.54	0.411	0.345	1.181	0.785	0.192	0.169	0.223	0.161	0.156	0.141	0.201	0.236	1.644	1.642	1.7	1.605	1.597	1.535	1.636	1.525	0.333	0.609	0.794	0.611	0.486	0.53	1.159	1.056	0.144	0.193	0.205	0.185	0.159	0.148	0.241	0.24
27.25	1.613	1.611	1.54	1.509	1.579	1.447	1.55	1.599	0.412	0.584	0.866	0.618	0.398	0.606	1.357	0.887	0.18	0.191	0.252	0.163	0.164	0.153	0.254	0.207	1.392	1.564	1.573	1.526	1.462	1.41	1.479	1.528	0.275	0.405	0.768	0.548	0.414	0.353	1.189	0.805	0.193	0.17	0.224	0.162	0.155	0.14	0.201	0.238	1.643	1.638	1.699	1.6	1.597	1.534	1.638	1.518	0.338	0.619	0.81	0.623	0.492	0.526	1.193	1.075	0.146	0.196	0.207	0.186	0.162	0.145	0.247	0.241
27.5	1.613	1.613	1.545	1.505	1.573	1.442	1.547	1.593	0.417	0.59	0.875	0.634	0.402	0.62	1.351	0.906	0.18	0.192	0.253	0.166	0.164	0.154	0.253	0.211	1.389	1.558	1.577	1.523	1.463	1.41	1.483	1.536	0.28	0.412	0.776	0.561	0.425	0.355	1.22	0.83	0.193	0.171	0.224	0.162	0.157	0.141	0.203	0.24	1.648	1.642	1.705	1.607	1.599	1.538	1.632	1.519	0.342	0.641	0.833	0.635	0.502	0.545	1.206	1.082	0.146	0.195	0.205	0.188	0.165	0.147	0.246	0.242
27.75	1.619	1.609	1.539	1.498	1.573	1.45	1.548	1.601	0.421	0.604	0.886	0.646	0.406	0.633	1.363	0.91	0.181	0.193	0.254	0.163	0.166	0.154	0.258	0.209	1.393	1.551	1.576	1.532	1.469	1.416	1.484	1.533	0.283	0.425	0.801	0.57	0.432	0.359	1.245	0.843	0.195	0.17	0.223	0.162	0.157	0.14	0.206	0.24	1.646	1.643	1.703	1.605	1.597	1.535	1.63	1.516	0.346	0.657	0.853	0.648	0.511	0.549	1.227	1.093	0.145	0.196	0.206	0.188	0.163	0.147	0.25	0.241
28	1.616	1.616	1.545	1.504	1.578	1.461	1.552	1.598	0.426	0.606	0.893	0.657	0.414	0.635	1.372	0.928	0.183	0.192	0.254	0.165	0.165	0.154	0.255	0.21	1.389	1.536	1.567	1.525	1.459	1.41	1.476	1.531	0.285	0.429	0.808	0.583	0.435	0.366	1.24	0.854	0.195	0.17	0.228	0.163	0.159	0.14	0.208	0.244	1.65	1.644	1.706	1.601	1.598	1.536	1.628	1.513	0.349	0.671	0.865	0.656	0.522	0.56	1.24	1.113	0.147	0.198	0.208	0.186	0.163	0.146	0.25	0.243
28.25	1.605	1.608	1.545	1.502	1.571	1.454	1.55	1.603	0.433	0.619	0.903	0.664	0.413	0.647	1.374	0.938	0.183	0.194	0.258	0.166	0.165	0.154	0.262	0.211	1.389	1.546	1.565	1.534	1.463	1.404	1.483	1.532	0.288	0.435	0.822	0.593	0.443	0.369	1.276	0.852	0.195	0.172	0.225	0.163	0.159	0.14	0.206	0.241	1.647	1.644	1.7	1.607	1.599	1.539	1.637	1.512	0.351	0.671	0.881	0.673	0.523	0.578	1.259	1.121	0.145	0.195	0.207	0.191	0.163	0.148	0.257	0.246
28.5	1.612	1.622	1.552	1.507	1.575	1.453	1.547	1.604	0.439	0.622	0.938	0.68	0.417	0.66	1.378	0.951	0.184	0.196	0.259	0.166	0.166	0.154	0.262	0.213	1.39	1.527	1.558	1.525	1.456	1.407	1.478	1.537	0.292	0.444	0.839	0.611	0.449	0.377	1.273	0.857	0.195	0.172	0.23	0.166	0.157	0.141	0.206	0.237	1.647	1.645	1.703	1.607	1.599	1.535	1.641	1.523	0.356	0.688	0.905	0.689	0.533	0.584	1.273	1.133	0.147	0.199	0.207	0.19	0.168	0.15	0.256	0.248
28.75	1.616	1.616	1.543	1.506	1.576	1.45	1.55	1.604	0.442	0.638	0.947	0.697	0.419	0.663	1.374	0.977	0.184	0.197	0.26	0.165	0.166	0.154	0.261	0.214	1.392	1.542	1.563	1.525	1.468	1.416	1.48	1.545	0.294	0.453	0.856	0.621	0.457	0.379	1.306	0.884	0.197	0.172	0.229	0.166	0.159	0.142	0.205	0.242	1.646	1.647	1.703	1.605	1.598	1.544	1.634	1.521	0.36	0.711	0.928	0.7	0.539	0.593	1.298	1.148	0.147	0.2	0.212	0.19	0.166	0.148	0.261	0.249
29	1.615	1.609	1.538	1.507	1.575	1.443	1.552	1.603	0.448	0.642	0.947	0.704	0.424	0.676	1.385	0.978	0.185	0.197	0.263	0.168	0.166	0.155	0.265	0.211	1.395	1.569	1.582	1.53	1.466	1.421	1.488	1.536	0.297	0.462	0.872	0.631	0.465	0.383	1.313	0.9	0.196	0.174	0.231	0.164	0.159	0.141	0.208	0.25	1.647	1.646	1.704	1.604	1.603	1.544	1.636	1.516	0.363	0.722	0.93	0.718	0.553	0.595	1.319	1.171	0.147	0.201	0.211	0.192	0.164	0.148	0.263	0.248
29.25	1.604	1.606	1.537	1.502	1.58	1.448	1.547	1.603	0.453	0.659	0.982	0.718	0.429	0.689	1.384	1.002	0.185	0.199	0.264	0.167	0.165	0.154	0.273	0.216	1.397	1.571	1.585	1.529	1.468	1.425	1.491	1.541	0.301	0.469	0.893	0.647	0.469	0.395	1.294	0.915	0.198	0.175	0.234	0.168	0.159	0.141	0.21	0.248	1.645	1.642	1.704	1.606	1.595	1.528	1.635	1.518	0.369	0.725	0.949	0.73	0.555	0.611	1.329	1.179	0.147	0.2	0.213	0.193	0.164	0.149	0.264	0.249
29.5	1.605	1.609	1.54	1.505	1.576	1.446	1.55	1.604	0.458	0.674	0.988	0.72	0.434	0.695	1.398	1.014	0.186	0.199	0.268	0.169	0.164	0.154	0.273	0.214	1.392	1.538	1.564	1.529	1.466	1.413	1.486	1.532	0.304	0.477	0.904	0.663	0.473	0.399	1.298	0.921	0.198	0.174	0.232	0.165	0.16	0.141	0.209	0.251	1.648	1.649	1.705	1.609	1.605	1.539	1.638	1.516	0.372	0.745	0.971	0.749	0.565	0.611	1.351	1.188	0.148	0.202	0.214	0.193	0.165	0.149	0.264	0.246
29.75	1.616	1.617	1.549	1.496	1.573	1.446	1.555	1.6	0.464	0.68	1.004	0.74	0.436	0.709	1.383	1.024	0.187	0.199	0.268	0.169	0.166	0.155	0.271	0.215	1.393	1.563	1.583	1.535	1.475	1.417	1.48	1.539	0.306	0.484	0.923	0.677	0.474	0.404	1.308	0.941	0.2	0.176	0.235	0.167	0.16	0.14	0.215	0.25	1.645	1.643	1.703	1.607	1.602	1.542	1.644	1.515	0.376	0.761	0.992	0.758	0.576	0.624	1.362	1.198	0.146	0.203	0.215	0.195	0.164	0.148	0.267	0.25
30	1.621	1.611	1.543	1.507	1.584	1.459	1.55	1.595	0.466	0.688	1.021	0.752	0.443	0.726	1.386	1.048	0.187	0.2	0.27	0.169	0.167	0.154	0.277	0.217	1.394	1.544	1.566	1.526	1.474	1.425	1.487	1.533	0.312	0.493	0.937	0.69	0.481	0.41	1.313	0.951	0.201	0.176	0.235	0.166	0.161	0.141	0.212	0.25	1.648	1.646	1.705	1.606	1.601	1.541	1.643	1.519	0.38	0.777	1.012	0.775	0.588	0.633	1.384	1.204	0.147	0.204	0.216	0.194	0.166	0.149	0.267	0.253
30.25	1.613	1.614	1.544	1.504	1.58	1.457	1.551	1.602	0.472	0.705	1.038	0.763	0.444	0.723	1.39	1.074	0.187	0.202	0.272	0.169	0.167	0.155	0.278	0.22	1.397	1.551	1.57	1.526	1.466	1.413	1.484	1.555	0.312	0.508	0.957	0.694	0.498	0.413	1.333	0.96	0.2	0.177	0.237	0.167	0.161	0.141	0.214	0.249	1.648	1.647	1.7	1.61	1.602	1.536	1.638	1.528	0.382	0.784	1.027	0.791	0.592	0.644	1.393	1.217	0.146	0.203	0.216	0.198	0.167	0.149	0.275	0.257
30.5	1.6	1.616	1.537	1.504	1.583	1.454	1.554	1.608	0.477	0.71	1.04	0.775	0.454	0.733	1.397	1.083	0.188	0.202	0.271	0.168	0.167	0.154	0.278	0.221	1.391	1.545	1.569	1.533	1.461	1.418	1.486	1.548	0.313	0.507	0.964	0.715	0.497	0.426	1.311	0.978	0.2	0.177	0.241	0.17	0.16	0.143	0.215	0.251	1.651	1.644	1.704	1.612	1.608	1.54	1.635	1.525	0.389	0.798	1.033	0.807	0.61	0.645	1.406	1.22	0.148	0.204	0.218	0.198	0.168	0.146	0.276	0.257
30.75	1.619	1.629	1.548	1.498	1.577	1.454	1.554	1.607	0.482	0.726	1.056	0.789	0.455	0.741	1.401	1.094	0.19	0.203	0.272	0.168	0.168	0.155	0.28	0.223	1.391	1.55	1.574	1.536	1.475	1.425	1.489	1.539	0.316	0.525	0.997	0.723	0.508	0.424	1.336	1.002	0.2	0.178	0.239	0.17	0.162	0.141	0.219	0.252	1.654	1.648	1.702	1.611	1.605	1.54	1.641	1.516	0.392	0.823	1.06	0.819	0.614	0.659	1.419	1.243	0.149	0.206	0.216	0.195	0.168	0.149	0.276	0.259
31	1.609	1.609	1.539	1.504	1.573	1.447	1.552	1.603	0.49	0.738	1.073	0.802	0.46	0.749	1.404	1.098	0.189	0.203	0.278	0.171	0.168	0.155	0.289	0.221	1.388	1.521	1.566	1.524	1.477	1.416	1.494	1.536	0.322	0.535	1	0.743	0.516	0.428	1.339	1.006	0.202	0.178	0.242	0.169	0.162	0.141	0.217	0.255	1.653	1.652	1.704	1.606	1.602	1.55	1.645	1.515	0.396	0.828	1.065	0.832	0.616	0.672	1.435	1.265	0.148	0.206	0.22	0.199	0.167	0.147	0.279	0.259
31.25	1.623	1.621	1.552	1.515	1.581	1.456	1.55	1.607	0.496	0.743	1.087	0.82	0.464	0.766	1.393	1.123	0.19	0.205	0.277	0.169	0.17	0.154	0.287	0.221	1.391	1.531	1.562	1.534	1.461	1.406	1.488	1.534	0.326	0.545	1.022	0.752	0.533	0.433	1.339	1.029	0.202	0.179	0.246	0.172	0.162	0.141	0.222	0.255	1.653	1.649	1.708	1.609	1.6	1.542	1.64	1.521	0.399	0.843	1.082	0.848	0.632	0.682	1.438	1.277	0.151	0.21	0.223	0.197	0.169	0.149	0.278	0.261
31.5	1.618	1.625	1.55	1.5	1.573	1.447	1.558	1.604	0.5	0.753	1.108	0.835	0.465	0.778	1.391	1.125	0.191	0.207	0.279	0.171	0.167	0.155	0.295	0.225	1.396	1.542	1.57	1.536	1.47	1.425	1.495	1.541	0.326	0.561	1.051	0.764	0.532	0.443	1.342	1.024	0.203	0.18	0.246	0.172	0.163	0.141	0.225	0.251	1.651	1.649	1.707	1.609	1.601	1.541	1.644	1.519	0.406	0.868	1.116	0.863	0.639	0.691	1.436	1.294	0.149	0.21	0.225	0.199	0.168	0.148	0.285	0.259
31.75	1.622	1.615	1.543	1.512	1.577	1.454	1.554	1.608	0.504	0.764	1.122	0.849	0.469	0.788	1.389	1.134	0.192	0.208	0.279	0.17	0.17	0.155	0.292	0.223	1.394	1.562	1.585	1.537	1.473	1.415	1.487	1.539	0.332	0.557	1.048	0.786	0.541	0.45	1.33	1.049	0.203	0.181	0.245	0.172	0.163	0.141	0.222	0.258	1.652	1.647	1.701	1.614	1.61	1.545	1.638	1.515	0.409	0.888	1.136	0.88	0.648	0.701	1.444	1.295	0.149	0.211	0.224	0.199	0.17	0.149	0.286	0.261
32	1.623	1.614	1.541	1.511	1.58	1.463	1.55	1.604	0.512	0.773	1.12	0.862	0.473	0.799	1.397	1.159	0.193	0.207	0.279	0.171	0.17	0.155	0.295	0.227	1.394	1.56	1.578	1.533	1.466	1.416	1.485	1.544	0.335	0.573	1.073	0.801	0.548	0.456	1.327	1.053	0.204	0.182	0.249	0.174	0.162	0.142	0.225	0.256	1.655	1.652	1.708	1.609	1.605	1.543	1.64	1.524	0.415	0.91	1.159	0.895	0.656	0.709	1.453	1.301	0.151	0.214	0.225	0.201	0.169	0.148	0.288	0.265
32.25	1.609	1.616	1.541	1.514	1.581	1.453	1.554	1.602	0.516	0.782	1.135	0.875	0.477	0.804	1.399	1.174	0.195	0.209	0.285	0.172	0.168	0.155	0.299	0.227	1.395	1.555	1.569	1.533	1.467	1.421	1.488	1.532	0.339	0.584	1.085	0.814	0.555	0.459	1.346	1.082	0.203	0.182	0.253	0.175	0.162	0.142	0.227	0.262	1.654	1.656	1.712	1.606	1.6	1.545	1.644	1.515	0.419	0.914	1.167	0.909	0.664	0.714	1.461	1.319	0.152	0.215	0.227	0.199	0.172	0.147	0.29	0.263
32.5	1.619	1.617	1.541	1.508	1.579	1.451	1.551	1.61	0.524	0.806	1.159	0.89	0.484	0.823	1.4	1.186	0.194	0.208	0.284	0.171	0.17	0.155	0.298	0.225	1.399	1.563	1.577	1.53	1.47	1.421	1.494	1.537	0.342	0.598	1.112	0.828	0.563	0.465	1.344	1.095	0.206	0.182	0.251	0.175	0.165	0.141	0.228	0.263	1.656	1.651	1.709	1.614	1.608	1.549	1.648	1.518	0.423	0.937	1.194	0.924	0.679	0.725	1.467	1.334	0.152	0.215	0.225	0.204	0.169	0.149	0.292	0.26
32.75	1.605	1.608	1.538	1.508	1.581	1.449	1.554	1.608	0.527	0.822	1.177	0.9	0.486	0.825	1.392	1.196	0.194	0.21	0.288	0.174	0.169	0.156	0.303	0.225	1.396	1.541	1.568	1.538	1.476	1.409	1.48	1.546	0.344	0.605	1.125	0.846	0.578	0.47	1.348	1.105	0.205	0.184	0.252	0.175	0.165	0.141	0.23	0.263	1.653	1.656	1.709	1.615	1.606	1.544	1.642	1.527	0.426	0.946	1.206	0.944	0.682	0.743	1.456	1.343	0.151	0.215	0.229	0.201	0.169	0.15	0.293	0.265
33	1.626	1.617	1.545	1.511	1.583	1.461	1.556	1.6	0.533	0.834	1.189	0.92	0.488	0.833	1.414	1.207	0.195	0.21	0.291	0.172	0.169	0.155	0.309	0.227	1.396	1.54	1.564	1.533	1.47	1.42	1.492	1.533	0.347	0.617	1.136	0.861	0.58	0.476	1.34	1.116	0.207	0.185	0.252	0.175	0.166	0.141	0.231	0.263	1.652	1.647	1.707	1.612	1.598	1.543	1.643	1.517	0.431	0.96	1.226	0.95	0.694	0.742	1.462	1.37	0.152	0.217	0.229	0.204	0.17	0.149	0.297	0.271
33.25	1.624	1.619	1.544	1.505	1.582	1.45	1.554	1.614	0.541	0.847	1.192	0.928	0.499	0.842	1.404	1.218	0.196	0.211	0.289	0.173	0.17	0.157	0.302	0.226	1.396	1.551	1.572	1.532	1.473	1.419	1.494	1.559	0.352	0.629	1.15	0.872	0.592	0.48	1.338	1.127	0.207	0.186	0.255	0.178	0.164	0.143	0.23	0.263	1.654	1.654	1.706	1.61	1.601	1.546	1.642	1.523	0.436	0.977	1.235	0.969	0.708	0.753	1.463	1.376	0.152	0.218	0.228	0.206	0.174	0.147	0.304	0.268
33.5	1.612	1.611	1.538	1.509	1.579	1.448	1.555	1.617	0.544	0.855	1.204	0.939	0.501	0.847	1.405	1.231	0.198	0.212	0.293	0.173	0.17	0.156	0.306	0.232	1.396	1.553	1.577	1.537	1.468	1.416	1.482	1.552	0.356	0.639	1.165	0.894	0.603	0.487	1.348	1.134	0.207	0.185	0.258	0.179	0.165	0.142	0.231	0.263	1.651	1.653	1.704	1.609	1.61	1.54	1.638	1.533	0.435	0.978	1.246	0.98	0.72	0.763	1.468	1.374	0.154	0.221	0.231	0.204	0.172	0.149	0.303	0.272
33.75	1.602	1.612	1.538	1.512	1.582	1.463	1.557	1.612	0.548	0.865	1.224	0.957	0.503	0.871	1.397	1.244	0.197	0.214	0.296	0.174	0.17	0.157	0.309	0.229	1.399	1.563	1.572	1.53	1.482	1.428	1.5	1.536	0.359	0.651	1.186	0.909	0.608	0.494	1.329	1.142	0.209	0.188	0.255	0.177	0.167	0.141	0.234	0.266	1.653	1.65	1.703	1.608	1.605	1.546	1.647	1.523	0.444	1.009	1.282	1	0.724	0.772	1.464	1.393	0.154	0.221	0.231	0.208	0.173	0.148	0.309	0.27
34	1.61	1.617	1.542	1.509	1.581	1.46	1.546	1.609	0.553	0.87	1.227	0.968	0.507	0.878	1.398	1.247	0.198	0.213	0.298	0.175	0.17	0.157	0.317	0.233	1.397	1.557	1.581	1.534	1.477	1.417	1.496	1.535	0.363	0.663	1.207	0.927	0.613	0.506	1.328	1.169	0.208	0.187	0.26	0.179	0.167	0.143	0.238	0.269	1.655	1.652	1.713	1.619	1.609	1.547	1.646	1.522	0.449	1.02	1.291	1.02	0.733	0.778	1.468	1.395	0.153	0.222	0.236	0.206	0.175	0.149	0.308	0.275
34.25	1.603	1.615	1.539	1.508	1.581	1.456	1.556	1.599	0.56	0.883	1.235	0.989	0.513	0.883	1.393	1.255	0.199	0.216	0.299	0.176	0.171	0.155	0.322	0.231	1.394	1.555	1.573	1.54	1.471	1.412	1.488	1.532	0.364	0.673	1.215	0.939	0.624	0.509	1.34	1.165	0.209	0.188	0.263	0.18	0.166	0.142	0.238	0.266	1.655	1.651	1.705	1.615	1.604	1.542	1.645	1.508	0.451	1.044	1.305	1.035	0.747	0.793	1.473	1.411	0.153	0.223	0.235	0.208	0.175	0.148	0.312	0.277
34.5	1.618	1.621	1.545	1.511	1.589	1.456	1.558	1.609	0.568	0.901	1.256	1.004	0.518	0.898	1.395	1.276	0.198	0.216	0.298	0.175	0.171	0.158	0.315	0.231	1.392	1.546	1.567	1.532	1.468	1.415	1.486	1.538	0.371	0.684	1.231	0.956	0.636	0.511	1.334	1.189	0.21	0.189	0.262	0.179	0.168	0.141	0.239	0.272	1.653	1.651	1.711	1.614	1.614	1.543	1.652	1.519	0.455	1.047	1.306	1.046	0.756	0.8	1.472	1.422	0.154	0.223	0.235	0.21	0.174	0.147	0.313	0.273
34.75	1.622	1.618	1.543	1.509	1.583	1.457	1.559	1.61	0.575	0.913	1.266	1.018	0.523	0.907	1.392	1.282	0.199	0.217	0.301	0.176	0.17	0.156	0.325	0.238	1.4	1.556	1.573	1.54	1.482	1.414	1.488	1.535	0.375	0.7	1.238	0.968	0.651	0.515	1.34	1.196	0.211	0.189	0.265	0.182	0.168	0.142	0.241	0.269	1.656	1.658	1.711	1.615	1.61	1.548	1.648	1.519	0.462	1.072	1.329	1.064	0.766	0.816	1.465	1.422	0.155	0.226	0.236	0.206	0.177	0.149	0.313	0.278
